,alg_name,ts_length,params,fitness
3316,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.95, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.95, 'min_temp': 0.001}",90.0
3317,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.95, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.95, 'min_temp': 0.001}",93.0
3318,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.95, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.95, 'min_temp': 0.001}",88.0
3319,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.95, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.95, 'min_temp': 0.001}",91.0
3320,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.97, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.97, 'min_temp': 0.001}",91.0
3321,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.97, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.97, 'min_temp': 0.001}",89.0
3322,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.97, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.97, 'min_temp': 0.001}",92.0
3323,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.97, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.97, 'min_temp': 0.001}",88.0
3324,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.97, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.97, 'min_temp': 0.001}",93.0
3325,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.97, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.97, 'min_temp': 0.001}",89.0
3326,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.97, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.97, 'min_temp': 0.001}",90.0
3327,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.97, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.97, 'min_temp': 0.001}",93.0
3328,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.97, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.97, 'min_temp': 0.001}",92.0
3329,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.97, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.97, 'min_temp': 0.001}",92.0
3330,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.99, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.99, 'min_temp': 0.001}",90.0
3331,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.99, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.99, 'min_temp': 0.001}",88.0
3332,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.99, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.99, 'min_temp': 0.001}",89.0
3333,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.99, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.99, 'min_temp': 0.001}",89.0
3334,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.99, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.99, 'min_temp': 0.001}",88.0
3335,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.99, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.99, 'min_temp': 0.001}",92.0
3336,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.99, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.99, 'min_temp': 0.001}",94.0
3337,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.99, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.99, 'min_temp': 0.001}",87.0
3338,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.99, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.99, 'min_temp': 0.001}",93.0
3339,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.99, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.99, 'min_temp': 0.001}",90.0
3340,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.9, 'min_temp': 0.001}",92.0
3341,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.9, 'min_temp': 0.001}",92.0
3342,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.9, 'min_temp': 0.001}",90.0
3343,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.9, 'min_temp': 0.001}",87.0
3344,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.9, 'min_temp': 0.001}",95.0
3345,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.9, 'min_temp': 0.001}",91.0
3346,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.9, 'min_temp': 0.001}",89.0
3347,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.9, 'min_temp': 0.001}",88.0
3348,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.9, 'min_temp': 0.001}",92.0
3349,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.9, 'min_temp': 0.001}",89.0
3350,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.92, 'min_temp': 0.001}",90.0
3351,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.92, 'min_temp': 0.001}",91.0
3352,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.92, 'min_temp': 0.001}",92.0
3353,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.92, 'min_temp': 0.001}",91.0
3354,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.92, 'min_temp': 0.001}",88.0
3355,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.92, 'min_temp': 0.001}",88.0
3356,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.92, 'min_temp': 0.001}",86.0
3357,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.92, 'min_temp': 0.001}",89.0
3358,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.92, 'min_temp': 0.001}",90.0
3359,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.92, 'min_temp': 0.001}",91.0
3360,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.95, 'min_temp': 0.001}",93.0
3361,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.95, 'min_temp': 0.001}",88.0
3362,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.95, 'min_temp': 0.001}",93.0
3363,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.95, 'min_temp': 0.001}",92.0
3364,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.95, 'min_temp': 0.001}",89.0
3365,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.95, 'min_temp': 0.001}",91.0
3366,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.95, 'min_temp': 0.001}",91.0
3367,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.95, 'min_temp': 0.001}",91.0
3368,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.95, 'min_temp': 0.001}",91.0
3369,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.95, 'min_temp': 0.001}",91.0
3370,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.97, 'min_temp': 0.001}",89.0
3371,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.97, 'min_temp': 0.001}",90.0
3372,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.97, 'min_temp': 0.001}",92.0
3373,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.97, 'min_temp': 0.001}",92.0
3374,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.97, 'min_temp': 0.001}",90.0
3375,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.97, 'min_temp': 0.001}",91.0
3376,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.97, 'min_temp': 0.001}",91.0
3377,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.97, 'min_temp': 0.001}",89.0
3378,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.97, 'min_temp': 0.001}",86.0
3379,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.97, 'min_temp': 0.001}",90.0
3380,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.99, 'min_temp': 0.001}",91.0
3381,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.99, 'min_temp': 0.001}",93.0
3382,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.99, 'min_temp': 0.001}",90.0
3383,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.99, 'min_temp': 0.001}",85.0
3384,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.99, 'min_temp': 0.001}",89.0
3385,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.99, 'min_temp': 0.001}",85.0
3386,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.99, 'min_temp': 0.001}",89.0
3387,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.99, 'min_temp': 0.001}",93.0
3388,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.99, 'min_temp': 0.001}",93.0
3389,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.99, 'min_temp': 0.001}",90.0
3390,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.9, 'min_temp': 0.001}",89.0
3391,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.9, 'min_temp': 0.001}",92.0
3392,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.9, 'min_temp': 0.001}",89.0
3393,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.9, 'min_temp': 0.001}",92.0
3394,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.9, 'min_temp': 0.001}",88.0
3395,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.9, 'min_temp': 0.001}",90.0
3396,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.9, 'min_temp': 0.001}",90.0
3397,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.9, 'min_temp': 0.001}",89.0
3398,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.9, 'min_temp': 0.001}",92.0
3399,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.9, 'min_temp': 0.001}",88.0
3400,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.92, 'min_temp': 0.001}",88.0
3401,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.92, 'min_temp': 0.001}",87.0
3402,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.92, 'min_temp': 0.001}",90.0
3403,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.92, 'min_temp': 0.001}",93.0
3404,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.92, 'min_temp': 0.001}",91.0
3405,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.92, 'min_temp': 0.001}",84.0
3406,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.92, 'min_temp': 0.001}",90.0
3407,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.92, 'min_temp': 0.001}",91.0
3408,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.92, 'min_temp': 0.001}",90.0
3409,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.92, 'min_temp': 0.001}",91.0
3410,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.95, 'min_temp': 0.001}",90.0
3411,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.95, 'min_temp': 0.001}",89.0
3412,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.95, 'min_temp': 0.001}",90.0
3413,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.95, 'min_temp': 0.001}",88.0
3414,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.95, 'min_temp': 0.001}",90.0
3415,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.95, 'min_temp': 0.001}",89.0
3416,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.95, 'min_temp': 0.001}",92.0
3417,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.95, 'min_temp': 0.001}",88.0
3418,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.95, 'min_temp': 0.001}",92.0
3419,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.95, 'min_temp': 0.001}",90.0
3420,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.97, 'min_temp': 0.001}",89.0
3421,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.97, 'min_temp': 0.001}",90.0
3422,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.97, 'min_temp': 0.001}",87.0
3423,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.97, 'min_temp': 0.001}",92.0
3424,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.97, 'min_temp': 0.001}",87.0
3425,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.97, 'min_temp': 0.001}",88.0
3426,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.97, 'min_temp': 0.001}",87.0
3427,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.97, 'min_temp': 0.001}",91.0
3428,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.97, 'min_temp': 0.001}",92.0
3429,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.97, 'min_temp': 0.001}",90.0
3430,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.99, 'min_temp': 0.001}",90.0
3431,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.99, 'min_temp': 0.001}",91.0
