,alg_name,ts_length,params,fitness
6859,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2e70>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",21.0
6860,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2e10>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",20.0
6861,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2e10>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",20.0
6862,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2e10>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",22.0
6863,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2e10>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",22.0
6864,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2e10>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",22.0
6865,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2e10>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",22.0
6866,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2e10>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",20.0
6867,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2e10>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",21.0
6868,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2e10>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",23.0
6869,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2e10>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",20.0
6870,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2db0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",24.0
6871,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2db0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",21.0
6872,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2db0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",21.0
6873,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2db0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",23.0
6874,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2db0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",20.0
6875,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2db0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",21.0
6876,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2db0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",21.0
6877,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2db0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",21.0
6878,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2db0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",22.0
6879,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2db0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",24.0
6880,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2d50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",22.0
6881,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2d50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",20.0
6882,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2d50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",22.0
6883,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2d50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",22.0
6884,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2d50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",21.0
6885,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2d50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",21.0
6886,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2d50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",21.0
6887,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2d50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",23.0
6888,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2d50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",21.0
6889,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2d50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",21.0
6890,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2cf0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",21.0
6891,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2cf0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",23.0
6892,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2cf0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",22.0
6893,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2cf0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",22.0
6894,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2cf0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",22.0
6895,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2cf0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",20.0
6896,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2cf0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",20.0
6897,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2cf0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",23.0
6898,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2cf0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",20.0
6899,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2cf0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",23.0
6900,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c90>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",19.0
6901,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c90>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",21.0
6902,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c90>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",22.0
6903,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c90>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",19.0
6904,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c90>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",20.0
6905,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c90>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",23.0
6906,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c90>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",20.0
6907,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c90>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",21.0
6908,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c90>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",21.0
6909,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c90>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",20.0
6910,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c30>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",21.0
6911,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c30>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",21.0
6912,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c30>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",21.0
6913,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c30>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",19.0
6914,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c30>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",23.0
6915,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c30>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",23.0
6916,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c30>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",22.0
6917,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c30>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",22.0
6918,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c30>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",21.0
6919,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c30>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",21.0
6920,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2bd0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",20.0
6921,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2bd0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",21.0
6922,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2bd0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",21.0
6923,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2bd0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",21.0
6924,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2bd0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",20.0
6925,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2bd0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",21.0
6926,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2bd0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",22.0
6927,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2bd0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",19.0
6928,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2bd0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",21.0
6929,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2bd0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",22.0
6930,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b70>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",23.0
6931,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b70>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",22.0
6932,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b70>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",21.0
6933,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b70>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",22.0
6934,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b70>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",21.0
6935,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b70>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",20.0
6936,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b70>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",22.0
6937,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b70>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",20.0
6938,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b70>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",22.0
6939,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b70>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",23.0
6940,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b10>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",21.0
6941,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b10>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",19.0
6942,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b10>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",22.0
6943,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b10>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",21.0
6944,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b10>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",16.0
6945,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b10>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",22.0
6946,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b10>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",23.0
6947,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b10>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",19.0
6948,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b10>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",21.0
6949,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b10>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",23.0
6950,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ab0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",22.0
6951,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ab0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",22.0
6952,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ab0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",21.0
6953,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ab0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",22.0
6954,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ab0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",21.0
6955,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ab0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",19.0
6956,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ab0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",22.0
6957,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ab0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",22.0
6958,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ab0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",20.0
6959,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ab0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",22.0
6960,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2a50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",21.0
6961,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2a50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",22.0
6962,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2a50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",22.0
6963,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2a50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",22.0
6964,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2a50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",21.0
6965,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2a50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",22.0
6966,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2a50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",21.0
6967,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2a50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",21.0
