,alg_name,ts_length,params,fitness
4643,random_hill_climbing,100,{'max_attempts': 10},1.0
4644,random_hill_climbing,100,{'max_attempts': 10},2.0
4645,random_hill_climbing,100,{'max_attempts': 10},1.0
4646,random_hill_climbing,100,{'max_attempts': 10},0.0
4647,random_hill_climbing,100,{'max_attempts': 10},2.0
4648,random_hill_climbing,100,{'max_attempts': 10},0.0
4649,random_hill_climbing,100,{'max_attempts': 10},2.0
4650,random_hill_climbing,100,{'max_attempts': 20},1.0
4651,random_hill_climbing,100,{'max_attempts': 20},1.0
4652,random_hill_climbing,100,{'max_attempts': 20},1.0
4653,random_hill_climbing,100,{'max_attempts': 20},1.0
4654,random_hill_climbing,100,{'max_attempts': 20},2.0
4655,random_hill_climbing,100,{'max_attempts': 20},2.0
4656,random_hill_climbing,100,{'max_attempts': 20},2.0
4657,random_hill_climbing,100,{'max_attempts': 20},0.0
4658,random_hill_climbing,100,{'max_attempts': 20},0.0
4659,random_hill_climbing,100,{'max_attempts': 20},0.0
4660,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",47.0
4661,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",60.0
4662,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",39.0
4663,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",65.0
4664,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",60.0
4665,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",68.0
4666,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",63.0
4667,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",60.0
4668,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",73.0
4669,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",59.0
4670,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",62.0
4671,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",62.0
4672,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",61.0
4673,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",58.0
4674,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",137.0
4675,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",57.0
4676,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",61.0
4677,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",62.0
4678,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",60.0
4679,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",66.0
4680,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",49.0
4681,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",74.0
4682,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",69.0
4683,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",47.0
4684,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",64.0
4685,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",67.0
4686,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",71.0
4687,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",62.0
4688,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",73.0
4689,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",48.0
4690,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",63.0
4691,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",67.0
4692,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",63.0
4693,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",54.0
4694,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",49.0
4695,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",55.0
4696,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",68.0
4697,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",65.0
4698,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",56.0
4699,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",60.0
4700,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",65.0
4701,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",57.0
4702,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",53.0
4703,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",54.0
4704,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",60.0
4705,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",63.0
4706,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",77.0
4707,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",70.0
4708,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",59.0
4709,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",63.0
4710,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",48.0
4711,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",78.0
4712,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",73.0
4713,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",59.0
4714,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",41.0
4715,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",57.0
4716,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",54.0
4717,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",52.0
4718,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",51.0
4719,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",63.0
4720,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",50.0
4721,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",61.0
4722,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",60.0
4723,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",65.0
4724,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",52.0
4725,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",61.0
4726,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",67.0
4727,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",62.0
4728,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",56.0
4729,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",64.0
4730,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",54.0
4731,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",61.0
4732,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",55.0
4733,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",49.0
4734,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",64.0
4735,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",67.0
4736,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",66.0
4737,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",46.0
4738,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",66.0
4739,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",65.0
4740,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",63.0
4741,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",59.0
4742,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",65.0
4743,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",65.0
4744,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",57.0
4745,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",64.0
4746,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",73.0
4747,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",62.0
4748,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",52.0
4749,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",56.0
4750,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",55.0
4751,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",50.0
4752,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",60.0
4753,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",61.0
4754,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",52.0
4755,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",58.0
4756,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",75.0
4757,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",45.0
4758,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",56.0
4759,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",65.0
4760,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",49.0
4761,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",54.0
4762,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",55.0
4763,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",48.0
4764,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",72.0
4765,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",62.0
4766,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",70.0
4767,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",54.0
4768,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",57.0
4769,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",63.0
4770,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.002, 'min_temp': 0.001}",60.0
4771,simulated_annealing,100,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.002, 'min_temp': 0.001}",61.0
